10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
TRINITY_DN85834_c3_g1	1.75182140619551	0.734320846995338	0.285592287229572	1.11895810407579	3.51502932017353	3.21697901424395	-2.18348184677189	-2.9757867934153	-1.56913066789343	-2.22216082271422	-1.15639074002155	-0.515750108097297
TRINITY_DN82818_c2_g1	-1.06150268798028	-0.859149769749298	-0.748283928020557	-1.66658616369313	-2.22466165762693	-1.02731239633159	1.23020372898164	1.79092428190363	1.85325225780575	1.66548088704837	1.11024801361929	-0.0626125659568952
TRINITY_DN69702_c0_g1	-1.25432854287376	-0.680946861071985	-0.638641226265251	-1.37069329956554	-1.37069329956554	-1.37069329956554	1.70962326080117	1.49403762274921	1.14506960597566	2.05731505554695	1.20703763192454	-0.927086648089926
TRINITY_DN76871_c5_g1	-1.35719520050595	-0.790914120850873	-1.10758131043448	-1.23046959805301	-0.380585020781534	-1.31889868074386	1.38457137992407	1.35126957803114	1.62764462098439	1.05213618042767	1.19015937580749	-0.420137203805061
TRINITY_DN88019_c4_g1	-1.41364872668172	-0.134383380175153	-0.901583654641659	-0.62830549923856	-0.605052336819778	-0.572715212649336	0.934228914173634	1.08191585659461	1.21290014215656	1.14794143135574	0.278862016597476	-0.400159550671815
TRINITY_DN92612_c1_g4	-1.73273613765037	-0.111925768281074	-1.39074992825643	-0.7921020265573	0.407855856362408	-0.310132472755555	1.02610702420186	0.83808707267026	0.868232646370591	1.36558447681895	0.146338942901581	-0.314559685824928
TRINITY_DN86900_c5_g1	-0.725570390699763	-0.808470062658815	-0.643073802342773	-0.393268480918505	-0.637232923753712	-0.987118248188854	0.97544125808941	0.8012212399563	0.985508159204122	0.951028941517726	0.869888974515848	-0.388354664720983
TRINITY_DN72638_c19_g1	-0.903966723436098	-0.390225946304471	-0.831576604667182	-1.257694926069	-0.679885951946881	-0.44286379881359	0.565542891695301	0.720701688642118	1.72050638555284	1.01583007925821	0.834148101548912	-0.35051519546016
TRINITY_DN83245_c11_g3	-1.11209380326332	-0.276731866927049	-0.932487368708999	-1.07636368896935	-0.519003421658768	-0.989496847784362	0.743586804663854	0.86639255370285	1.56268750614206	0.982543070874751	0.81561468798126	-0.0646476260529134
TRINITY_DN75179_c3_g1	-0.387204687968373	-0.507447867346095	-1.08554950942617	-2.03311731623089	-1.44737682601439	-1.94100802835136	0.889613150158067	1.33590170559625	2.64109220279579	1.3360481553184	1.39584147260872	-0.196792451139949
TRINITY_DN92612_c1_g2	-1.53507647904811	-0.242219817476987	-1.54220624286128	-0.999237805860295	0.133008526358759	-0.375336953513279	1.08356245069463	1.13846268402314	0.953398352614984	1.3816726914145	0.349237085110106	-0.345264491456168
TRINITY_DN86114_c3_g2	-1.99140515902714	-0.637572704033945	-1.42540116083112	-0.0210343844413998	-0.0862491599242068	-0.933849403368223	0.877284747072705	1.6287037800741	1.24935288696008	1.52536017328104	0.572638520717679	-0.757828136479574
TRINITY_DN78747_c0_g2	-0.961281509734911	-0.311504714641206	-0.624622743556531	-1.27177640657775	-1.24735293263853	-0.906614010199915	1.17773372647905	1.35728937688342	0.990591411876036	0.918898015344249	0.760019376627584	0.118620410138498
TRINITY_DN82695_c4_g1	2.34531522640563	3.47103875288486	0.449271577677731	-0.527458642999422	1.74355548682244	2.17372315358512	-2.43742711546774	-2.00402008737651	-2.19395982951876	-3.10656765145953	-2.73223674605312	2.81876587549929
TRINITY_DN92853_c0_g2	-0.819508398277206	-0.386857886204269	-0.341912586002371	-2.52470470443313	-2.28643002912082	-2.41703436046227	2.28873402637589	2.10060251078129	1.93558499728477	2.48475315638991	1.08391878750191	-1.1171455138337
TRINITY_DN85149_c1_g1	-1.50005567102242	-0.471829693547189	-1.30835420095303	-0.379952451804535	-0.278270248768521	-0.914848150127693	1.00053614440482	1.03179168479855	1.19776595644119	1.21280251427273	0.694469697352631	-0.284055581046546
TRINITY_DN91273_c9_g2	-1.03141784620481	-0.759794833165512	-0.588836012230097	-1.39206304866502	-1.39206304866502	-1.39206304866502	1.53469548332144	1.29342864001953	1.2299301830011	1.90600868626897	1.03339625610033	-0.441221411115876
TRINITY_DN85172_c10_g1	-0.861714582771357	-0.274213388465196	-0.823019501565647	-1.19295256503517	-0.684675366034805	-0.974616346766788	0.667499340092708	0.770022541502438	1.71238052498003	1.06259182859231	0.757382788526819	-0.158685273055349
TRINITY_DN75949_c4_g1	0.12178026702904	-1.46104351090703	-0.390342147039235	-1.95482239622079	-1.07332047355638	-0.684960568367741	0.733605541342889	1.56761631061646	2.29676009150254	0.483053331649216	0.810439955155539	-0.448766401204507
TRINITY_DN87632_c14_g2	-0.89176779425861	0.0767929876567477	-0.740226819051834	-0.661959686823348	-0.708109099676288	-0.175055315462678	0.16528873439557	0.815545178818692	1.07371506390852	1.182782629274	0.098348251485552	-0.235354130266328
TRINITY_DN91470_c4_g1	-1.00946967122278	-0.439733644726286	-0.960079543706774	-1.201740298748	-0.969398217003948	-0.775823866861379	0.917610133718255	1.09698903980515	1.57045953111421	1.27088238598373	0.991731346400578	-0.491427194752753
TRINITY_DN93113_c0_g1	1.9289662823209	0.539976197149991	0.448573810897063	0.0761204872172447	2.94528704589823	3.24777910600655	-1.36825401879502	-1.50762403534724	-2.38934001735153	-2.08144422250633	-2.40541242384851	0.56537178835864
TRINITY_DN92305_c8_g6	1.24667359875729	1.09120480089156	0.184988744605764	-0.871164528201806	2.21686776047684	2.22590946443316	-0.81420864338973	-1.19467942493815	-1.66522569076754	-1.60846404090691	-1.89778513826098	1.08588309730051
TRINITY_DN71262_c0_g2	-1.16853439622533	-0.494811428831845	-0.967789277177602	-0.897010528205656	-0.194930925223706	-0.465393530548467	0.697064826795053	0.993284788076473	1.13024021011366	1.28970779993751	0.510558885950064	-0.432386424660149
TRINITY_DN70394_c0_g1	-1.20516325475655	-0.63736414429622	-1.14158445898205	-0.448046201880782	-0.469103876098086	-1.05985692070321	0.97664079740792	1.36629829483815	1.00721306000302	1.40987009985242	0.619302483216936	-0.418205878601549
TRINITY_DN72829_c0_g2	1.33849274387731	2.04782455439497	0.214039338091981	-0.596605320466199	2.39718545848731	2.1795472811592	-1.54725177703898	-1.72064658440957	-1.72484006195047	-1.70178755715826	-2.73410884421613	1.84815076922883
TRINITY_DN88237_c18_g1	-0.725461081184194	-0.687024899528086	-0.438579933396032	-0.725461081184194	-0.725461081184194	-0.725461081184194	1.16206418955739	0.654159880871515	0.483680316654398	1.15031898188429	0.898873808260895	-0.321648019567604
TRINITY_DN85658_c12_g3	-1.05510591745392	-0.294218866476113	-0.809708589966727	-1.0519540153948	-0.809117200312662	-0.826366697160384	0.709913157087112	0.74386048901045	1.67731232303976	0.937688939769773	0.972586482943827	-0.194890105086311
TRINITY_DN76697_c1_g4	-0.616741462224616	-0.00971078791055291	-0.83878303359803	-1.2808802495338	-0.74016852324169	-0.283175707521467	1.07199044639655	0.56390431418968	0.9835999840885	0.385953506173075	0.0316341562092681	0.732377356973086
TRINITY_DN91955_c7_g1	-1.36056078954514	-0.483292428749633	-1.11044358261355	-0.589685157778801	-0.0925792728457751	-0.687530803271236	0.775332662291236	1.03934863083454	1.16030195136121	1.12736188352272	0.524127442287229	-0.302380535492798
TRINITY_DN75949_c10_g1	0.293726944618783	-1.65762773585415	0.035236463929937	-2.37915724939271	-1.74299845528396	-0.653092737885298	0.74758239359018	1.6742022169899	2.56007299015758	0.709241495257874	1.27800641338481	-0.865192739512954
TRINITY_DN91505_c3_g1	-0.48147272158839	-0.877330502072399	-0.494100329916139	-0.852147850610153	-1.40240713751714	-2.16539370239772	0.959926771316697	1.8000212050516	1.26046838354588	1.39262897112753	0.89032256111483	-0.0305156480546036
TRINITY_DN77908_c3_g1	-1.20373418985408	-0.567186511258928	-0.968207432156471	-0.544491255617606	-0.312968809108265	-0.701262902823252	0.682094790226606	1.11215565151085	1.17542316398176	1.13479202963006	0.637028113993968	-0.443642648524638
TRINITY_DN88471_c2_g4	2.51584168918109	4.4086462958986	1.12361181442079	-1.25659217746695	-1.75909251799613	2.0641869190527	-1.54369028819121	-2.43355316955639	-1.44078473878747	-2.43355316955639	-2.2921203786271	3.04709972162845
TRINITY_DN93748_c7_g3	1.32047937270785	1.7894178381918	0.181681000585466	-0.460236696920995	2.12181014189404	1.57919600863849	-1.03590119615507	-1.39900779285385	-1.6748318795337	-1.43915595512813	-2.81963949722702	1.83618865580113
TRINITY_DN78855_c1_g1	-1.64162341281925	-0.322232515678365	-1.42507727126157	-0.799871056137539	0.0627724275173129	-0.729849725118562	0.994672901063794	1.27872284067105	0.958063280250457	1.40252271680824	0.376246788967379	-0.154346974262936
TRINITY_DN76655_c13_g1	-0.704390035376754	-0.068715543410284	-0.708667859240135	-0.953185455810191	-0.659187148834015	-1.13841771004035	1.23258348150132	0.750666388557798	1.02669027510419	0.178307311538398	0.0973093497977071	0.947006946212326
TRINITY_DN78223_c5_g1	1.73038230685029	-0.301776360924083	1.48252429106993	-0.967169131965974	-0.967169131965974	-0.967169131965974	0.126391044196364	0.63119607335767	-0.296328796084412	0.539737422614719	-0.0434494532165856	-0.967169131965974
TRINITY_DN85290_c15_g2	-1.66668724961844	-0.584931764930468	-1.23663622782402	-1.08950872512153	-1.06911405355527	-1.32213867297879	1.42750145482021	1.64669670701812	1.43947261369737	1.87111338326753	1.04614505760031	-0.461912522375021
TRINITY_DN79705_c3_g1	-0.731276344467644	0.0928426893727954	0.552274308010093	-0.159138598833377	-1.14763526816543	-4.31804108782279	1.1268909611194	0.811159487050048	1.59769491046816	0.85907941502373	0.456113418862023	0.860036109382986
TRINITY_DN92721_c14_g5	-2.04327896165926	-0.511917898021848	-1.85764740885763	-2.67457271238624	-2.43543916817449	-0.92441933143425	2.35367288540957	1.50161643367594	1.75375211388554	1.99714573049463	2.56924733526736	0.271840981800677
TRINITY_DN74255_c16_g1	-0.654165136173771	-0.654165136173771	-0.654165136173771	-0.13010146039656	-0.654165136173771	-0.654165136173771	1.49899165188765	0.234139759034716	0.357330502664059	1.10328488005752	0.86134548379524	-0.654165136173771
TRINITY_DN83140_c0_g1	-1.71614051058126	-0.600879191656647	-1.59295878588917	-0.404614019318108	0.292928157479489	-0.480810481600226	0.932957488381978	1.11621745526009	1.11522509406762	1.04593145908181	0.527289349737815	-0.235146014963384
TRINITY_DN77461_c13_g1	-1.39015700658225	-0.465466268094975	-0.945976120414443	-1.01349769828171	-0.509139687573956	-0.85237749179989	1.00371879773749	1.152674904538	1.27336850582856	1.48675774493503	0.670912693503585	-0.410818373795436
TRINITY_DN80049_c0_g2	-0.622055575196319	-0.0603525751815641	-0.575866728416719	-1.54317998003582	-0.989068737574073	-1.13297601106877	0.803492334309744	0.642222814202557	1.76031663993839	0.52551972119972	0.95522182983964	0.236726267983216
TRINITY_DN77224_c1_g2	0.0617282408116697	-0.345552127823563	-0.463156769584733	-0.910707529295825	-1.54343273422382	-0.780485751812288	0.568224722730221	0.865488863400293	1.27051952465488	0.257962644472713	0.948807748777588	0.0706031678928554
TRINITY_DN72398_c10_g2	-0.177847760727846	-0.586904118580502	-0.49684116521273	-2.19116157986476	-1.55841896575772	-2.02249716824947	0.96795028808613	1.26157894689368	2.4271596381036	1.25575788092083	1.35165198386607	-0.230427979477291
TRINITY_DN90677_c13_g1	-0.623778143705426	-0.205524929299815	-1.00021970217056	-1.78246547341702	-0.77386647954781	-1.10339395278482	0.843936214828129	1.14479650229906	1.69119069918009	1.12414177182759	0.452974413790961	0.232209078999619
TRINITY_DN71444_c6_g1	-1.28081272528834	-1.20158047918551	-1.56733650839755	-0.791291026296761	0.393374680120333	-0.819624610652067	-0.325968165140923	1.72872884288383	1.40351930306997	1.76600591679524	0.688376479053113	0.00660829303865818
TRINITY_DN71136_c0_g1	-0.925250709885757	-0.405594636762773	-0.696291932555278	-0.572773859536922	-0.308052337544319	-0.927677447280297	0.799051038259518	0.904445379926249	1.0391556887845	1.10513977723692	0.510848404920917	-0.522999365562757
TRINITY_DN81856_c6_g2	1.76903210176157	1.99233207611578	0.237159132906018	1.32355428203977	3.49879548802625	2.84304748444319	-1.44474402936191	-2.42005839532196	-2.017073121098	-3.73549315170974	-3.27141695224761	1.22486508444664
TRINITY_DN85661_c6_g1	-0.282678268249046	-0.737022685015985	-0.369495737532535	-0.182417986425295	-0.852499902435921	-1.13404939236441	0.666986839672338	0.828191970642906	0.703118636703091	0.869868315517327	0.597807224648017	-0.107809015160488
TRINITY_DN89527_c4_g1	-1.17488960668574	-0.863275957927725	-0.989802660614289	-1.14006351882885	-0.72876196045745	-0.844576926922798	1.22668073881117	1.30596449069468	1.40525161655941	1.21821632320864	1.0720764305204	-0.486818968357451
TRINITY_DN93681_c4_g1	-1.1633028894725	-0.5636625611092	-0.761131212943816	-0.701177064912102	-0.841641034130504	-1.27950326777868	1.1713708263334	1.11732296536364	1.35879910625221	1.00413741321231	0.953402489559558	-0.294614770374308
TRINITY_DN85095_c2_g4	-1.1464721255895	-0.874112942350427	-1.47729932727835	-1.43675322881682	-0.73077253176571	-1.15271430708237	1.00514430728035	1.65132920331829	1.73014322158424	1.76824235182373	0.916548074477151	-0.253282695600585
TRINITY_DN83886_c9_g1	-1.53689283335418	-0.473320852527349	-1.22286133645349	-1.48253563218846	-1.08229392080305	-0.948591795984369	1.09922413118696	1.44032109462682	1.69796214475711	1.62802346690215	0.952768374034101	-0.0718028401962618
TRINITY_DN91796_c11_g1	-1.37006584736107	-0.599183284529915	-1.28555002840112	-1.05768152514457	-0.721554296848248	-0.927547611660115	0.967322050852086	1.14944927563325	1.51634998763717	1.64900309514156	0.800860462202043	-0.121402277521066
TRINITY_DN89847_c10_g1	0.802333053715633	1.47773202561276	0.734401689634083	-0.446849311626416	0.99760573448752	1.24080864231542	-1.35373990723493	-1.12107915044466	-1.28197723793484	-1.23206135064668	-1.2494032474202	1.43222905954231
TRINITY_DN76399_c10_g1	-0.830737054363916	-0.842846479963633	-1.23210593685731	-0.474321110595584	-0.966566723603204	-1.58353254165878	1.44032807977012	1.58256176575786	1.4545535051166	1.42988078799597	0.798318403968659	-0.775532695566794
TRINITY_DN91641_c8_g1	0.0762982153267524	-0.199066205954847	-0.907484391468655	-2.19928800548498	-2.15473257399566	0.161333702192827	1.52973692388247	1.52839805780254	1.39833625357013	-0.389653343620538	0.0921531678710061	1.06396819987895
TRINITY_DN91634_c1_g1	-1.73674050135527	-0.887151604334573	-1.65873230542693	-0.257772596996858	-0.277982892158191	-0.748017889339172	1.30072743234389	1.39077452514218	1.16401539919248	1.41914471167605	0.767857686414358	-0.476121965157958
TRINITY_DN90492_c1_g1	1.57591600110978	1.96548252283695	0.915554437996594	0.800212326168774	2.3244613626824	1.63250537479583	-1.53668914812916	-1.11166302742788	-2.09559775720236	-2.13884253560076	-3.36756769340246	1.0362281361723
TRINITY_DN72613_c0_g1	-0.874743301682374	-0.578747270780801	-0.668014608877888	-1.0892849303754	-0.633521493324966	-0.423353588134977	0.489754947566331	0.611526728224302	1.64727762005557	0.888992521847156	0.727480652156313	-0.0973672766732614
TRINITY_DN81432_c4_g1	-1.71246594913614	-0.637486390878228	-1.21595553886252	-0.748158988220283	-0.586762258159356	-0.926434073550284	1.14226158392034	1.27320554462078	1.58154264761479	1.28366924905879	0.844185453044216	-0.297601279452103
TRINITY_DN74491_c8_g1	1.94804645450686	2.36295454023785	0.711183898232317	-0.604443445380846	1.58897640562097	1.85469674708308	-1.43101741413594	-1.24043073640911	-1.52124417728631	-2.47763847831983	-2.90599060374183	1.71490680959278
TRINITY_DN80573_c13_g1	-1.10901270367937	-0.492959624844441	-0.586492216746016	-0.304868290418445	-0.530048943579661	-0.807886548498493	0.639653402558422	1.19180975819634	0.803255514791745	1.10834674414135	0.491948900209456	-0.403745992130878
TRINITY_DN84416_c1_g2	1.18408521699262	1.74122706538437	-0.197062051911596	-0.128903383106405	1.75674252203132	1.55507994927462	-1.13599367893995	-0.903760206409006	-1.73883588602506	-1.09431058774473	-2.44403982187508	1.40577086232889
TRINITY_DN89071_c0_g2	-1.38552729370195	-0.536434130267828	-1.36795140917142	-0.645827332437476	-0.0145765394293793	-0.996691214128484	0.847528719896577	0.644351594488297	1.68179527712247	0.873191368553522	0.732204654730102	0.167936304345565
TRINITY_DN78496_c13_g1	-0.674051352381787	-0.461349752182913	-0.430049377817361	-1.00632963543872	-1.00632963543872	-1.00632963543872	1.28762934358998	0.712196391023545	0.717010484812454	1.32594864761821	0.652681535759433	-0.11102701410541
TRINITY_DN91975_c1_g1	-2.60968650862993	-1.33229680981906	-1.08361769696234	-2.60968650862993	-2.60968650862993	-2.60968650862993	2.79719025140047	2.36727278034464	2.1431691036623	2.91722738460486	2.32071968059362	0.30908134069522
TRINITY_DN71703_c2_g1	-0.904442073788418	-0.28233653901115	-1.10974023266962	-0.736085645526871	-0.0412402956221354	-1.39242851474597	0.714078054697705	1.36915406412465	0.985060030174449	1.40018678028328	0.281850794121346	-0.284056422037277
TRINITY_DN75885_c9_g1	-1.02479004524545	-0.278961175254557	-0.937670611617995	-0.836867377545456	-0.886592751325429	-0.796444397988324	0.826097635176974	0.855423217403463	1.51277942898728	0.860050756743131	0.74032203397199	-0.0333467133056278
TRINITY_DN80702_c5_g1	-0.723321537771505	0.0217006112657594	0.71550357540412	-0.723321537771505	-0.723321537771505	-0.723321537771505	1.36414130347883	0.642370999426027	0.0268561678215519	0.549298916891486	0.296736114569748	-0.723321537771505
